,AUTORID,IDPARIDADE,TIPOPRODUCAO,NOMECOMPLETODOSAUTORES,NOMEPARACITACAO,ORDEMIDCNPQ,ORDEMDEAUTORIA,NOMEGRANDEAREADOCONHECIMENTO1,NOMEDAAREADOCONHECIMENTO1,NOMEDASUBAREADOCONHECIMENTO1,NOMEDAESPECIALIDADE1,NOMEGRANDEAREADOCONHECIMENTO2,NOMEDAAREADOCONHECIMENTO2,NOMEDASUBAREADOCONHECIMENTO2,NOMEDAESPECIALIDADE2,NOMEGRANDEAREADOCONHECIMENTO3,NOMEDAAREADOCONHECIMENTO3,NOMEDASUBAREADOCONHECIMENTO3,NOMEDAESPECIALIDADE3,TIPO,NATUREZA,TITULODOLIVRO,ANO,PAISDEPUBLICACAO,IDIOMA,MEIODEDIVULGACAO,HOMEPAGEDOTRABALHO,FLAGRELEVANCIA,DOI,TITULODOLIVROINGLES,FLAGDIVULGACAOCIENTIFICA,NUMERODEVOLUMES,NUMERODEPAGINAS,ISBN,NUMERODAEDICAOREVISAO,NUMERODASERIE,CIDADEDAEDITORA,NOMEDAEDITORA,PALAVRACHAVE1,PALAVRACHAVE2,PALAVRACHAVE3,PALAVRACHAVE4,PALAVRACHAVE5,PALAVRACHAVE6,ID
533,6710313802008481,1233,LIVRO-PUBLICADO-OU-ORGANIZADO,Adriano Mattos Corrêa| Daniela Rodrigues| Ana Gandum|,"CORRÊA, A. M.| RODRIGUES, D.| GANDUM, A.|",6710313802008481| | |,1| 2| 3|,CIENCIAS_HUMANAS,,,,CIENCIAS_SOCIAIS_APLICADAS,Arquitetura e Urbanismo,Arquitetura,,LINGUISTICA_LETRAS_E_ARTES,Artes,Fotografia,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,coisas de lá / aqui está sumindo eu,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,152,9788567173016,1,,Belo Horizonte,PISEAGRAMA,memória,história,teritório,domesticidade,,,534
534,6713925333676182,1234,LIVRO-PUBLICADO-OU-ORGANIZADO,Jamile Bergamaschine Mata Diz| Carlos Alberto Simoes de Tomáz|,"DIZ, JAMILE BERGAMASCHINE MATA| TOMAZ, C. A. S de.|",| 8345984228594359|,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Público,Direito Constitucional,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Público,Direito Internacional Público,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Caminhos metodológicos para a compreensão e efetividade dos direitos fundamentais,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,170,9788543407401,1,,Pará de Minas,Virtual books,metodologia,efetividade,direitos fundamentais,,,,535
535,6713925333676182,1235,LIVRO-PUBLICADO-OU-ORGANIZADO,Jamile Bergamaschine Mata Diz| CArlos Francisco Molina del Pozo| JOSE ANTONIO MORENO MOLINA|,"DIZ, JAMILE BERGAMASCHINE MATA| POZO, C. F. M.| MOLINA, J. A. M.|",| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,direito ambiental internacional,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,La jurisprudencia ambiental en Europa y America Latina,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,214,9788582382240,1,1.0,Belo Horizonte,Arraes,jurisprudência internacional,meio ambiente,princípios ambientais,,,,536
536,6713925333676182,1236,LIVRO-PUBLICADO-OU-ORGANIZADO,Henrique Ribeiro Afonso Domingos| Jamile Bergamaschine Mata Diz| Andressa de Oliveira Lanchotti|,"DOMINGOS, H. R. A.| DIZ, JAMILE BERGAMASCHINE MATA| LANCHOTTI, Andressa de Oliveira|",| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,direito ambiental internacional,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Audiências públicas: instrumento de participação popular na tomada de decisão em meio ambiente,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,94,9788582382356,1,,Belo Horizonte,Arraes,audiencias públicas,participação cidadãos,tomada de decisão,,,,537
537,6713925333676182,1237,LIVRO-PUBLICADO-OU-ORGANIZADO,Isabel Christine Silva De Gregori| Jamile Bergamaschine Mata Diz| João Marcelo de Lima Assafim|,"GREGORI, I. S. de| DIZ, JAMILE BERGAMASCHINE MATA| ASSAFIM, J. M, de L.|",| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,direito empresarial,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,D I R E I T O E DESIGUALDADES: Diagnósticos e Perspectivas para um Brasil Justo,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,150,9788555051784,1,,Florinópolis,CONPEDI,direito ao desenvolvimento,propriedade intelectual,concorrência internacional,,,,538
538,6713925333676182,1238,LIVRO-PUBLICADO-OU-ORGANIZADO,Carlos Alberto Simoes de Tomáz| Jamile Bergamaschine Mata Diz| Moacir Ribeiro de Oliveira Júnior|,"TOMAZ, C. A. S de.| BERGAMASCHINE, JAMILE| OLIVEIRA JUNIOR, M. R.|",8345984228594359| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Internacional,,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Público,Direito Constitucional,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,A responsabilidade do estado e a proteção dos direitos fundamentais,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,3,235,9788543409658,1,,Pará de Minas,Virtual Books,responsabilidade,Estado,direitos fundamentais,,,,539
539,6713925333676182,686,LIVRO-PUBLICADO-OU-ORGANIZADO,Carlos Alberto Simoes de Tomáz| Jamile Bergamaschine Mata Diz| Rodrigo de Castro Lucas|,"TOMAZ, C. A. S de.| BERGAMASCHINE, JAMILE| LUCAS, R. C.|",8345984228594359| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Internacional,,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Público,Direito Constitucional,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Público,Direito Processual Civil,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,A responsabilidade do estado e a proteção dos direitos fundamentais,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,3,150,9788543409665,2,,Pará de Minas,Virtual Books,responsabilidade,Estado,direitos fundamentais,,,,540
540,5707581316608650,506,LIVRO-PUBLICADO-OU-ORGANIZADO,Edite Maria Oliveira da Rocha| Felipe de Oliveira Amorim| Fernando Lacerda| Vinicius Eufrásio de Oliveira| Fabio Viana| Sara Carvalho| José Antônio Baeta Zille|,"ROCHA, Edite| AMORIM, F. O.| LACERDA, F.| EUFRÁSIO, V.| VIANA, F.| CARVALHO, S.| ZILLE, J. A. B.|",| 5707581316608650| | 5707581316608650| 5707581316608650| | 5707581316608650|,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,2º Nas Nuvens... Congresso de Música: Anais,2016,Brasil,Português,MEIO_DIGITAL,http://musicanasnuvens.weebly.com/2ordm-nas-nuvens-2016.html,NAO,,,NAO,2,,9788560488193,1,,Belo Horizonte,Escola de Música da UFMG &amp; EdUEMG,,,,,,,541
541,5720407838879075,1178,LIVRO-PUBLICADO-OU-ORGANIZADO,Eric Oliveira Pereira| Flávio Fonseca do Carmo| Luciana Hiromi Yoshino Kamino| Iara Christina de Campos|,"PEREIRA, E. O.| do Carmo, F.| Kamino, Luciana| de Campos, Iara|",| | | |,1| 2| 3| 4|,CIENCIAS_HUMANAS,,,,CIENCIAS_EXATAS_E_DA_TERRA,Geociências,Geoprocessamento,,CIENCIAS_EXATAS_E_DA_TERRA,Ciência da Computação,WebGis,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Atlas digital geoambiental - disponibilizando informações técnicas de áreas de importância ambiental estratégicas para Minas Gerais,2016,Brasil,Português,VARIOS,http://www.institutopristino.org.br/wp-content/uploads/2017/02/Cartilha_Atlas_Digital_-Geoambiental.pdf,NAO,,,NAO,,80,9788595480001,1,1.0,Belo Horizonte,I3,Geotecnologias,Meio Ambiente,Recursos Naturais e Conservação,,,,542
542,5733932139449534,1179,LIVRO-PUBLICADO-OU-ORGANIZADO,"Ingrid Faria Gianordoli-Nascimento| Maria de Fátima de Souza Santos| FREITAS, JANAÍNA CAMPOS DE| OLIVEIRA, FLAVIANE DA COSTA| CRUZ, JAÍZA POLLYANNA DIAS DA| Thayna Larissa Aguilar dos Santos| Bárbara Gonçalves Mendes|","Gianordoli-Nascimento, Ingrid Faria| SANTOS, M. F. S.| FREITAS, JANAÍNA CAMPOS DE| OLIVEIRA, FLAVIANE DA COSTA| CRUZ, JAÍZA POLLYANNA DIAS DA| SANTOS, T. L. A.| MENDES, B. G.|",| 8991172780503312| | | | 2951781300556228| |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,L?interculturel aujourd?hui Perspectives et enjeux,2016,França,Francês,VARIOS,,NAO,,,NAO,1,398,9782343099736,1,,,L?Harmattan,,,,,,,543
543,5774364019430924,1180,LIVRO-PUBLICADO-OU-ORGANIZADO,Wanessa Moreira Goes| Juliana Rodrigues| Renato Beilner Machado| Taizy Leda| Francesca Guaracyaba Garcia Chapadense| Moisés Moreira Inácio| Pedro Vitor Lemos Cravo|,"GOES, W. M.| RODRIGUES, J.| MACHADO, R. B.| LEDA, T.| CHAPADENSE, F. G. G.| INACIO, M. M.| CRAVO, P. V. L.|",5774364019430924| | | | | | |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Coletânea de Artigos Premiados - III Prêmio SBPC/GO de Popularização da Ciência / 2016,2016,Brasil,Português,MEIO_DIGITAL,https://www.sbpcgoias.org/livros,NAO,,,SIM,3,168,9788549501592,3,,Goiânia,CEGRAF/UFG,,,,,,,544
544,5796728235487315,136,LIVRO-PUBLICADO-OU-ORGANIZADO,Aziz Tuffi Saliba|,"SALIBA, Aziz Tuffi|",|,1|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Público,Direito Internacional Público,CIENCIAS_SOCIAIS_APLICADAS,Direito,Direito Privado,Direito Internacional Privado,,,,,LIVRO_ORGANIZADO_OU_EDICAO,NAO_INFORMADO,Legislação de Direito Internacional,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,667,9788533937758,11,,São Paulo,Rideel,Direito Internacional,Organização das Nações Unidas,Tribunais Penais Internacionais,extradição,,,545
545,5797661958559947,1181,LIVRO-PUBLICADO-OU-ORGANIZADO,Mariane de Paula Ramos| Fábio Belo|,"RAMOS, M. P.| BELO, FÁBIO ROBERTO RODRIGUES|",5797661958559947| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Paternidades: interpretações a partir de Laplanche e Winnicott. Capítulo: Uma família nao tão moderna: um estudo acerca do cuidado homoparental masculino,2016,Brasil,Português,VARIOS,,SIM,,,NAO,1,372,9788581804569,1,,,KBR,,,,,,,546
546,5802375448075466,137,LIVRO-PUBLICADO-OU-ORGANIZADO,Luiz Fernando de Oliveira|,"OLIVEIRA, L. F.|",|,1|,CIENCIAS_HUMANAS,,SOCIOLOGIA DA EDUCAÇÃO,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Camadas populares: estudo de caso sobre educação, trabalho e cultura",2016,Brasil,Português,VARIOS,,SIM,,,NAO,1,221,9783330746794,1,,"Düsseldorf, Alemanha",Novas Edições Acadêmicas,Ascensão social,Ascensão sociocultural,Ascensão socioprofissional,Camadas populares,Educação,Escolarização,547
547,5806566835640602,1182,LIVRO-PUBLICADO-OU-ORGANIZADO,Isabel de Oliveira e Silva| Iza Rodrigues da Luz| Maria Inês Mafra Goulart|,"SILVA, I. O. E.| LUZ, I. R.;LUZ, IZA RODRIGUES DA| GOULART, M. I. M.|",| 5806566835640602| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Crianças, professoras e famílias: olhares sobre a Educação Infantil",2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,01,200,9788571606753,01,,Belo Horizonte/MG,Mazza Edições,,,,,,,548
548,5809546016365972,138,LIVRO-PUBLICADO-OU-ORGANIZADO,Nathalia de Aguiar Ferreira Campos|,"CAMPOS, Nathalia de Aguiar Ferreira|",5809546016365972|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,O guru da Lopes Chaves: Mário de Andrade e a epistolomania,2016,Brasil,Português,VARIOS,,SIM,,,NAO,1,169,9783841721303,1,1.0,Saarbrücken,Novas Edições Acadêmicas,,,,,,,549
549,5814689441373913,382,LIVRO-PUBLICADO-OU-ORGANIZADO,Sergio Dias Cirino| Amanda Tolomelli Brescia| Leandro Castella César| Max Cirino de Mattos|,"CIRINO, S. D.;CIRINO, SERGIO| BRESCIA, A. T.| CESAR, L. C.| MATTOS, M. C.|",5814689441373913| 5814689441373913| | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Diretório de Periódicos UFMG,2016,Brasil,Bretão,MEIO_DIGITAL,https://www.ufmg.br/periodicos/wp-content/files/2015/08/Diret%C3%B3rio-peri%C3%B3dicos-UFMG-2.pdf,NAO,,,NAO,1,107,9788542301922,1,,Belo Horizonte,Editora UFMG,Periódico Científico,Periódicos,,,,,550
550,5845159674319694,239,LIVRO-PUBLICADO-OU-ORGANIZADO,"Rogério Rosa, Agnus| de Carvalho Júnior, Antônio Neves| CHAHUD, EDUARDO| Luiz Antônio Melgaço Nunes Branco|","Rogério Rosa, Agnus| de Carvalho Júnior, Antônio Neves| CHAHUD, EDUARDO| Nunes Branco, Luiz Antônio Melgaço|",| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Building Pathology and Rehabilitation,2016,França,Inglês,NAO_INFORMADO,,NAO,10.1007/978-981-10-0648-7_9,,NAO,,,9789811006470,1,,,Springer Singapore,,,,,,,551
551,5853314951388292,545,LIVRO-PUBLICADO-OU-ORGANIZADO,Daniela Chemin de Melo| Denise Aparecida Andrade de Oliveira| Marília Martins Melo|,"MELO, Daniela Chemin de| Oliveira, D.A.A| Melo, M.M.|",| | 5108317987927494|,1| 2| 3|,CIENCIAS_AGRARIAS,,Genética e Melhoramento dos Animais Domésticos,Genética Genômica Aplicada Ao Melhoramento Animal,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Indicadores sanguineos de estresse crônico por hipóxia em tilápia,2016,Brasil,Português,VARIOS,,NAO,,,NAO,01,57,9783330753761,01,,Saarbrucken - Alemanha,Verlag - Novas Edições Acadêmicas,estresse,Tilápias,Indicadores sanguineos,,,,552
552,5854848038464290,1183,LIVRO-PUBLICADO-OU-ORGANIZADO,Antonio Lavareda| Helcimara de Souza Telles|,"Lavareda, Antonio| TELLES, Helcimara de Souza|",| 5854848038464290|,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,A lógica das eleições municipais,2016,Brasil,Português,IMPRESSO,,NAO,,A lógica das eleições municipais,NAO,1,420,9788522518395,1,1.0,Rio de Janeiro,Fundação Getúlio Vargas,Eleições Municipais,Voto,campanha,,,,553
553,5859459069655660,139,LIVRO-PUBLICADO-OU-ORGANIZADO,Fernanda Campos de Freitas|,"FREITAS, F. C.|",5859459069655660|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Polaroide,2016,Brasil,Português,IMPRESSO,https://www.saraiva.com.br/polaroide-9374832.html?pac_id=123134&amp;gclid=Cj0KCQjw3MPNBRDjARIsAOYU6x-EGQptayCy5O1WAZpOPyizP7BfBMtTalkiZ9YL0c3UEYPFb4xpVcMaAoP6EALw_wcB,SIM,,,NAO,01,82,9788581089379,01,,São Paulo,Giostri,,literatura,Fonoaudiologia,,,,554
554,5873711149993322,1184,LIVRO-PUBLICADO-OU-ORGANIZADO,Giliarde de Souza Brito| Helder dos Anjos Augusto| ÁUREO EDUARDO MAGALHÃES RIBEIRO|,"BRITO, Giliarde de Souza| AUGUSTO, Helder dos Anjos| RIBEIRO, Aureo Eduardo Magalhães|",5873711149993322| 2924032437850069| 4262445758282319|,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Migrações rurais e fluxos de conhecimento agroecológico: Uma realidade nos centros urbanos,2016,Brasil,Português,IMPRESSO,file:///C:/Users/Cliente/Downloads/978-3-639-68754-5.pdf,NAO,,,NAO,1,111,9783639687545,1,1.0,Sao Paulo,Coliveira,,,,,,,555
555,5883483824395611,1185,LIVRO-PUBLICADO-OU-ORGANIZADO,"Diego Gomes Rocha| FARIA, ADRIANA F.| SANTOS, FLAVIO A.|","ROCHA, D. G.| FARIA, ADRIANA F.| SANTOS, FLAVIO A.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Análise de Resíduos de Fluorquinolonas por QuEChERS em Tecidos Animais - O Uso da Cromatografia Líquida Acoplada à Espectrometria de Massas,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,,9783841713568,1,,,Novas Edições Acadêmicas - uma marca de OmniScriptum GmbH &amp; Co.KG,,,,,,,556
556,5906542748941462,140,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcos Antonio de Menezes|,"MENEZES, Marcos Antonio de|",5906542748941462|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Olhaes sobre as cidades: narrativas poéticas das metrópoles contemporâneas,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,500,104,9788540018037,2ª,,Goiânia,Kelps,,,,,,,557
557,5911257275287120,609,LIVRO-PUBLICADO-OU-ORGANIZADO,Ana Luiza de Quadros| Dayse Carvalho da Silva Martins| Gilson de Freitas Silva|,"QUADROS, A. L.| MARTINS, D. C. S.| SILVA, G. F.|",7595956670871407| 3157693434749669| |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,As plantas e o ciclo dos elementos (Coleção temas de estudo em Química),2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,,45,9788565003766,1,,Belo Horizonte,Didática Editora do Brasil Ltda.,,,,,,,558
558,5911257275287120,610,LIVRO-PUBLICADO-OU-ORGANIZADO,Ana Luiza de Quadros| Gilson de Freitas Silva|,"QUADROS, A. L.| SILVA, G. F.|",7595956670871407| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,A água na natureza (Coleção temas de estudo em Química),2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,,49,9788565003735,1,,Belo Horizonte,Didática Editora do Brasil Ltda.,,,,,,,559
559,5922450145769580,1186,LIVRO-PUBLICADO-OU-ORGANIZADO,Carlos de Brito e Mello| Jorge Schwartz| Murilo Rubião|,"MELLO, C. B.| SCHWARTZ, J.| RUBIAO, M.|",5922450145769580| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Obra completa - Murilo Rubião,2016,Brasil,Português,VARIOS,http://www.companhiadasletras.com.br/detalhe.php?codigo=14198,NAO,,,NAO,1,288,9788535927566,1,,São Paulo,Companhia das Letras,,,,,,,560
560,5930249513804294,141,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcelo Ricardo Pereira|,"PEREIRA, M.R.|",|,1|,CIENCIAS_HUMANAS,,Fundamentos da Educação,Psicanálise e Educação,CIENCIAS_HUMANAS,Educação,Fundamentos da Educação,Psicologia Educacional,CIENCIAS_HUMANAS,Psicologia,Psicopatologia clínica e saúde mental,,LIVRO_PUBLICADO,NAO_INFORMADO,O nome atual do mal-estar docente,2016,Brasil,Português,VARIOS,www.finotraco.com.br,NAO,,,NAO,1,244,9788580542998,1,,Belo Horizonte,FinoTraço/Fapemig,Mal-estar,professor,Psicanálise,Padecimento psíquico,,,561
561,5944925833383680,142,LIVRO-PUBLICADO-OU-ORGANIZADO,Nuno Manna Nunes Côrtes Ribeiro|,"MANNA, Nuno|",5944925833383680|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Jornalismo e o espírito intempestivo: fantasmas na mediação jornalística da história, na história",2016,Brasil,Português,NAO_INFORMADO,,SIM,,,NAO,,296,9788562707858,1,,,PPGCOM UFMG,,,,,,,562
562,5963049225248687,612,LIVRO-PUBLICADO-OU-ORGANIZADO,AUGUSTO AFONSO GUERRA JUNIOR| Orlando Mário Soeiro| Silvana Nair Leite Contezini| Ediná Alves Costa| Francisco de Assis Acurcio| Ione Aquemi Guibu| Juliana Álvares| Karen Sarmento Costa| Margô Gomes de Oliveira Karnikowski| Maria Cecilia Goi Porto Alves| Maria Mercedes de Loureiro Escuder|,"GUERRA JUNIOR, Augusto Afonso| SOEIRO, O. M.| CONTEZINI, S. N. L.| COSTA, Ediná Alves| ACURCIO, Francisco de Assis| GUIBU, I. A.| ÁLVARES, Juliana| COSTA, K. S.| KARNIKOWSKI, M. G. O.| ALVES, M. C. G. P.| ESCUDER, M. M. L.|",| | | | | | 8338204270737352| | | | |,1| 10| 11| 2| 3| 4| 5| 6| 7| 8| 9|,CIENCIAS_DA_SAUDE,,Epidemiologia,Avaliação de Serviços de Saúde,CIENCIAS_DA_SAUDE,Saúde Coletiva,Epidemiologia,Farmacoepidemiologia,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,"PNAUM. Componente Avaliação dos Serviços de Assistência Farmacêutica Básica: Introdução, Método e Instrumentos",2016,Brasil,Português,IMPRESSO,,NAO,,"PNAUM. Component Evaluation of Services of Basic Pharmaceutical Assistance: introduction, method and instruments",NAO,1,140,9788533423695,1,2.0,Brasilia,Ministério da Saúde,acesso,uso racional de medicamentos,serviços farmacêuticos,,,,563
563,5963049225248687,612,LIVRO-PUBLICADO-OU-ORGANIZADO,AUGUSTO AFONSO GUERRA JUNIOR| Orlando Mário Soeiro| Silvana Nair Leite Contezini| Ediná Alves Costa| Francisco de Assis Acurcio| Ione Aquemi Guibu| Juliana Álvares| Karen Sarmento Costa| Margô Gomes de Oliveira Karnikowski| Maria Cecilia Goi Porto Alves| Maria Mercedes de Loureiro Escuder|,"GUERRA JUNIOR, Augusto Afonso| SOEIRO, O. M.| CONTEZINI, S. N. L.| COSTA, Ediná Alves| ACURCIO, Francisco de Assis| GUIBU, I. A.| ÁLVARES, Juliana| COSTA, K. S.| KARNIKOWSKI, M. G. O.| ALVES, M. C. G. P.| ESCUDER, M. M. L.|",| | | | | | 8338204270737352| | | | |,1| 10| 11| 2| 3| 4| 5| 6| 7| 8| 9|,CIENCIAS_DA_SAUDE,,Saúde Pública,Avaliação de Serviços de Saúde,CIENCIAS_DA_SAUDE,Saúde Coletiva,Epidemiologia,Farmacoepidemiologia,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,PNAUM. Componente Avaliação dos Serviços de Assistência Farmacêutica Básica: Resultados,2016,Brasil,Português,IMPRESSO,,NAO,,PNAUM. Component Evaluation of Services of Basic Pharmaceutical Assistance: Results,NAO,1,108,9788533424111,1,4.0,Brasilia,Ministério da Saúde,acesso,uso racional de medicamentos,serviços farmacêuticos,,,,564
564,6000133796297063,143,LIVRO-PUBLICADO-OU-ORGANIZADO,Luis Alberto Ferreira Brandão Santos|,"BRANDÃO, Luis Alberto|",|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Transespaços (edição impressa),2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,164,9788577582808,1,,Belo Horizonte,Edições Viva Voz,,,,,,,565
565,6000133796297063,144,LIVRO-PUBLICADO-OU-ORGANIZADO,Luis Alberto Ferreira Brandão Santos|,"BRANDÃO, Luis Alberto|",|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Transespaços (edição digital),2016,Brasil,Português,MEIO_DIGITAL,http://www.letras.ufmg.br/vivavoz/,NAO,,,NAO,,164,9788577582815,1,,Belo Horizonte,Edições Viva Voz,,,,,,,566
566,6000133796297063,614,LIVRO-PUBLICADO-OU-ORGANIZADO,Luis Alberto Ferreira Brandão Santos| Fernanda Guimarães Goulart|,"BRANDÃO, Luis Alberto| GOULART, F. G.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,RL - Revista Literária da UFMG - 50 anos (edição impressa),2016,Brasil,Português,IMPRESSO,http://www.letras.ufmg.br/site/e-livros/2017%2009%2022%20-%20RL%2050%20-%20completo%20final-min.pdf,NAO,,,NAO,,248,9788577583003,1,,Belo Horizonte,FALE/UFMG,,,,,,,567
567,6000133796297063,614,LIVRO-PUBLICADO-OU-ORGANIZADO,Luis Alberto Ferreira Brandão Santos| Fernanda Guimarães Goulart|,"BRANDÃO, Luis Alberto| GOULART, F. G.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,RL - Revista Literária da UFMG - 50 anos (edição digital),2016,Brasil,Português,MEIO_DIGITAL,http://www.letras.ufmg.br/site/e-livros/2017%2009%2022%20-%20RL%2050%20-%20completo%20final-min.pdf,NAO,,,NAO,,248,9788577582990,1,,Belo Horizonte,FALE/UFMG,,,,,,,568
568,6000133796297063,616,LIVRO-PUBLICADO-OU-ORGANIZADO,Luis Alberto Ferreira Brandão Santos| Márcia Cristina de Brito Rumeu|,"BRANDÃO, Luis Alberto| RUMEU, M. C. B.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,Anais da XII Semana de Eventos da Faculdade de Letras da UFMG,2016,Brasil,Português,MEIO_DIGITAL,http://anais.letras.ufmg.br/index.php/SEVFALE/XIISEVFALE,NAO,,,NAO,,788,9788577582877,1,,Belo Horizonte,Faculdade de Letras da UFMG,,,,,,,569
569,6031880280960582,1187,LIVRO-PUBLICADO-OU-ORGANIZADO,Helisamara Mota Guedes| Luiza Guedes Paiva|,"GUEDES, Helisamara Mota| PAIVA, L.G.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Uma abordagem de educação permanente para agentes comunitários de saúde,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,156,9788561330514,1,1.0,Diamantina,UFVJM,planejamento familiar,enfermagem,Promoção da Saúde,,,,570
570,6052087203898455,618,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcela Aparecida Toledo Milagres Duarte| Marina Carvalho| Glauciane dos Santos Faria|,"DUARTE, M. A. T. M.| CARVALHO, M.| FARIA, G. S.|",6052087203898455| | |,1| 2| 3|,LINGUISTICA_LETRAS_E_ARTES,,Literatura Brasileira,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Um mundo de poesia,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,123,9788555361104,1,,Brasilia,EDEBE,,,,,,,571
571,6052087203898455,618,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcela Aparecida Toledo Milagres Duarte| Glauciane dos Santos Faria| Marina Carvalho|,"DUARTE, M. A. T. M.| FARIA, G. S.| CARVALHO, M.|",6052087203898455| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Um mundo de poesia,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,80,978855536109,1,,Brasília,EDEBE,,,,,,,572
